,account_id,assists,champion_id,champion_name,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,game_version,goldEarned,kda,kills,magicDamageDealtToChampions,match_id,match_rank_score,max_time,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealtToChampions,timeCCingOthers,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,trueDamageDealtToChampions,true_role,wardsKilled,wardsPlaced,visionScore,win,team_id,playerTop,playerJung,playerMid,playerADC,playerSupp,oppTop,oppJung,oppMid,oppADC,oppSupp
0,SLztD3Uo6O6JW4d4qfvs66wMTqToBMyWpy7_ZZv8NoeiOZ4,4,268,Azir,20966,2449,18294,10,9.13.280.4632,11616,1.0,4,13398,4109392576,1,2433,20,4,8,7,2799,20,17037,28288,5589,133,840,DUO_CARRY,3,10,22,1,200,Aatrox,Shen,Qiyana,Azir,Sona,Nasus,Lee Sin,Zed,Ashe,Janna
1,SLztD3Uo6O6JW4d4qfvs66wMTqToBMyWpy7_ZZv8NoeiOZ4,2,222,Jinx,7817,52,4912,7,9.13.280.4632,7689,0.8571428571428571,2,705,4109371621,1,1351,4,0,1,1,6095,9,6800,12362,1089,123,0,DUO_CARRY,1,6,9,0,100,Aatrox,Sylas,Qiyana,Jinx,Leona,Rengar,Thresh,LeBlanc,Ashe,Janna
2,SLztD3Uo6O6JW4d4qfvs66wMTqToBMyWpy7_ZZv8NoeiOZ4,3,22,Ashe,6511,3905,6257,9,9.13.280.4632,11037,2.888888888888889,3,2770,4108184186,1,2039,10,0,5,1,17165,50,20201,22335,2217,138,266,DUO_CARRY,0,10,29,0,100,Lee Sin,Twitch,Zed,Ashe,Yuumi,Malphite,Amumu,Katarina,Teemo,Veigar
3,SLztD3Uo6O6JW4d4qfvs66wMTqToBMyWpy7_ZZv8NoeiOZ4,4,81,Ezreal,2775,2296,9032,5,9.13.280.4632,12608,2.6,4,6461,4108070018,1,2107,4,0,0,5,8471,4,15294,20625,5317,170,361,DUO_CARRY,1,10,19,0,100,Lee Sin,Heimerdinger,Katarina,Ezreal,Karma,Malphite,Rengar,Katarina,Azir,Leona
4,SLztD3Uo6O6JW4d4qfvs66wMTqToBMyWpy7_ZZv8NoeiOZ4,0,145,Kai'Sa,5833,3362,5381,6,9.13.280.4632,5845,0.16666666666666666,0,1403,4108033178,0,1249,0,0,0,5,3854,0,5257,10478,599,111,0,DUO_CARRY,0,6,9,0,100,Sejuani,Garen,Fizz,Kai'Sa,Ezreal,Mordekaiser,Jarvan IV,Katarina,Varus,Nautilus
5,SLztD3Uo6O6JW4d4qfvs66wMTqToBMyWpy7_ZZv8NoeiOZ4,7,222,Jinx,9942,3230,7471,4,9.13.280.4632,10867,2.5,7,1142,4103620292,1,1751,22,6,8,8,11678,20,13190,18498,3594,140,370,DUO_CARRY,1,7,13,1,200,Riven,Twitch,Ryze,Jinx,Nami,Gangplank,Jax,Morgana,Ezreal,Soraka
6,SLztD3Uo6O6JW4d4qfvs66wMTqToBMyWpy7_ZZv8NoeiOZ4,12,222,Jinx,19541,9944,9011,2,9.13.280.4632,17218,13.0,12,1061,4101494014,1,1923,36,16,12,9,28630,24,31046,16362,3015,221,1354,DUO_CARRY,3,8,33,1,200,Qiyana,Sylas,Vel'Koz,Jinx,Thresh,Camille,Quinn,Fizz,Jhin,Morgana
7,SLztD3Uo6O6JW4d4qfvs66wMTqToBMyWpy7_ZZv8NoeiOZ4,3,22,Ashe,10467,6195,6756,6,9.13.280.4632,8527,2.0,3,723,4101491139,1,1474,8,0,0,6,8601,20,9324,10911,1976,99,0,DUO_CARRY,2,7,14,1,200,Illaoi,Evelynn,Ryze,Ashe,Yuumi,Tryndamere,Qiyana,Fizz,Jhin,Morgana
8,U2JcP_IWKgwGXvm3EddNFdyC0uv-uNG1qqt_bRwVdV3feP1FQu4SDgqS,1,21,Miss Fortune,3331,3331,5623,6,9.7.269.2391,9364,0.8333333333333334,1,1245,3992628264,0,1804,12,0,8,8,12285,4,13530,19061,1663,176,0,DUO_CARRY,3,9,16,0,200,Gnar,Vladimir,Ahri,Miss Fortune,Leona,Tryndamere,Taliyah,Quinn,Xayah,Janna
9,U2JcP_IWKgwGXvm3EddNFdyC0uv-uNG1qqt_bRwVdV3feP1FQu4SDgqS,24,15,Sivir,13765,5393,8307,15,9.6.268.2663,24472,2.2,24,0,3982406470,0,1302,8,0,0,3,51570,2,55334,41162,3458,135,3764,DUO_CARRY,0,6,11,0,100,Gnar,Vladimir,Karthus,Miss Fortune,Leona,Pyke,Wukong,Ashe,Xayah,Janna
10,U2JcP_IWKgwGXvm3EddNFdyC0uv-uNG1qqt_bRwVdV3feP1FQu4SDgqS,9,89,Leona,14983,5172,87418,12,9.6.268.2663,18406,2.75,9,21242,3978404107,0,1343,11,1,8,5,5955,88,30395,46692,3672,73,3198,DUO_CARRY,0,15,22,1,100,Twitch,Kassadin,Bard,Leona,Janna,Galio,Ezreal,Sivir,Jax,Lee Sin
11,U2JcP_IWKgwGXvm3EddNFdyC0uv-uNG1qqt_bRwVdV3feP1FQu4SDgqS,4,18,Tristana,15695,12097,12897,18,9.6.268.2663,15907,0.6111111111111112,4,6664,3976502619,0,1307,8,0,8,5,8232,4,16308,36129,177,144,1411,DUO_CARRY,0,4,5,0,100,Sejuani,Warwick,Jayce,Xerath,Leona,Maokai,Bard,Annie,Shyvana,Blitzcrank
12,wbRz1Gqg-pEYBOvhIWwDhuMlalqUJa4gL-tir-kzOeFslP5lzac4Z1z2,1,29,Twitch,0,0,5440,7,9.3.261.9578,6620,0.5714285714285714,1,256,3933120116,2,1216,0,0,0,8,4457,13,5818,15065,1951,119,1104,DUO_CARRY,1,5,7,0,200,Garen,Kha'Zix,Yasuo,Twitch,Alistar,Shen,Shaco,Neeko,Quinn,Ziggs
13,wbRz1Gqg-pEYBOvhIWwDhuMlalqUJa4gL-tir-kzOeFslP5lzac4Z1z2,10,157,Yasuo,3895,3240,30549,13,9.3.261.9578,14497,1.6153846153846154,10,2934,3932091048,2,1868,2,0,2,6,19186,23,22444,28862,4980,204,323,DUO_CARRY,1,6,10,0,200,Camille,Nidalee,Malzahar,Yasuo,Thresh,Cho'Gath,Hecarim,Ahri,Ezreal,Braum
14,wbRz1Gqg-pEYBOvhIWwDhuMlalqUJa4gL-tir-kzOeFslP5lzac4Z1z2,15,29,Twitch,12906,4383,16003,9,9.3.261.9578,16117,3.111111111111111,15,4170,3931966762,2,1882,20,0,12,1,33004,18,40565,29925,8084,183,3390,DUO_CARRY,0,9,14,1,100,Jax,Camille,Cassiopeia,Twitch,Braum,Garen,Riven,Veigar,Jhin,Nami
15,wbRz1Gqg-pEYBOvhIWwDhuMlalqUJa4gL-tir-kzOeFslP5lzac4Z1z2,11,29,Twitch,14726,10229,11596,5,9.2.261.2172,13476,4.6,11,377,3918637970,2,1749,17,10,4,3,22138,16,25405,26649,5672,156,2890,DUO_CARRY,4,8,19,1,100,Urgot,Kayn,Karthus,Twitch,Bard,Ryze,Dr. Mundo,Veigar,Xayah,Morgana
16,wbRz1Gqg-pEYBOvhIWwDhuMlalqUJa4gL-tir-kzOeFslP5lzac4Z1z2,7,29,Twitch,9646,5277,8881,4,9.2.261.2172,11877,5.0,7,423,3914111659,2,1682,17,2,12,4,15886,13,18494,21046,4720,153,2184,DUO_CARRY,1,5,8,1,100,Darius,Nocturne,Orianna,Twitch,Morgana,Teemo,Xin Zhao,Lux,Jinx,Nami
17,wbRz1Gqg-pEYBOvhIWwDhuMlalqUJa4gL-tir-kzOeFslP5lzac4Z1z2,6,67,Vayne,13313,6023,5274,2,9.2.261.2172,14005,7.0,6,608,3913815186,2,2242,12,8,0,4,10518,8,14878,12610,2506,165,3751,DUO_CARRY,1,11,31,1,100,Darius,Twitch,Cassiopeia,Vayne,Pyke,Riven,Shaco,Kassadin,Lucian,Thresh
18,wbRz1Gqg-pEYBOvhIWwDhuMlalqUJa4gL-tir-kzOeFslP5lzac4Z1z2,3,15,Sivir,2058,2058,7937,8,9.2.261.2172,9573,1.0,3,0,3912848830,2,1785,0,0,0,6,18629,0,18629,21557,4061,176,0,DUO_CARRY,0,7,7,0,200,Malphite,Kayn,Xerath,Sivir,Zilean,Poppy,Xin Zhao,Corki,Lucian,Pyke
19,wbRz1Gqg-pEYBOvhIWwDhuMlalqUJa4gL-tir-kzOeFslP5lzac4Z1z2,4,145,Kai'Sa,0,0,4181,5,9.2.261.2172,7958,1.4,4,2201,3912856303,2,1385,0,0,0,4,6044,0,8643,13377,1046,100,397,DUO_CARRY,0,4,5,0,100,Garen,Kayn,Azir,Sivir,Zilean,Singed,Nidalee,Gragas,Twitch,Janna
20,vmW25-t56N77xQDdl71oTQBtKKccJxn_IWuzp8Y5lk9ftg,3,236,Lucian,2048,2048,6032,7,9.12.277.6038,8051,0.5714285714285714,3,939,4078679646,2,1546,4,0,4,3,7438,1,8378,17186,3257,130,0,DUO_CARRY,2,5,10,0,100,Singed,Olaf,Yasuo,Lucian,Alistar,Tahm Kench,Sejuani,Fizz,Xayah,Xerath
21,vmW25-t56N77xQDdl71oTQBtKKccJxn_IWuzp8Y5lk9ftg,4,18,Tristana,7254,2287,11319,4,9.12.277.6038,10609,2.5,4,1941,4077099910,2,1808,8,0,4,4,18401,8,21099,25252,3079,196,756,DUO_CARRY,0,6,10,0,100,Gragas,Volibear,Thresh,Tristana,Soraka,Tahm Kench,Sejuani,Yasuo,Jinx,Nami
22,vmW25-t56N77xQDdl71oTQBtKKccJxn_IWuzp8Y5lk9ftg,4,51,Caitlyn,1848,1848,7395,7,9.12.277.6038,11351,1.2857142857142858,4,1067,4073255378,2,1705,4,0,4,9,12855,15,14451,16447,2238,163,528,DUO_CARRY,0,7,9,0,200,Cho'Gath,Kayn,Vel'Koz,Caitlyn,Pyke,Tahm Kench,Udyr,Lissandra,Vayne,Karma
23,vmW25-t56N77xQDdl71oTQBtKKccJxn_IWuzp8Y5lk9ftg,3,202,Jhin,911,911,10649,12,9.12.277.6038,10998,1.4166666666666667,3,1770,4065706543,2,2182,4,0,4,7,19987,16,21758,27249,4369,160,0,DUO_CARRY,0,5,6,0,200,Karma,Shyvana,Gangplank,Jhin,Lulu,Mordekaiser,Nunu & Willump,Camille,Kai'Sa,Yuumi
24,vmW25-t56N77xQDdl71oTQBtKKccJxn_IWuzp8Y5lk9ftg,0,51,Caitlyn,14009,2175,7056,6,9.11.275.6613,9444,0.8333333333333334,0,886,4056220445,2,1840,17,8,5,3,10873,13,12024,18897,3303,146,264,DUO_CARRY,0,6,10,1,100,Kayle,Master Yi,Ekko,Caitlyn,Lulu,Aatrox,Jarvan IV,Yasuo,Swain,Leona
25,vmW25-t56N77xQDdl71oTQBtKKccJxn_IWuzp8Y5lk9ftg,3,29,Twitch,0,0,8755,9,9.10.274.8345,8578,1.1111111111111112,3,248,4046447807,2,1818,0,0,0,2,9336,11,11440,20356,2007,125,1855,DUO_CARRY,1,6,11,0,100,Hecarim,Evelynn,Yasuo,Twitch,Lux,Tahm Kench,Vi,Neeko,Caitlyn,Lulu
26,vmW25-t56N77xQDdl71oTQBtKKccJxn_IWuzp8Y5lk9ftg,8,18,Tristana,42692,12369,18152,6,9.10.274.8345,16712,2.8333333333333335,8,4468,4044019339,2,2573,50,11,35,6,19661,10,26366,31665,4576,179,2236,DUO_CARRY,3,15,27,1,200,Urgot,Tryndamere,Katarina,Tristana,Alistar,Jax,Karthus,Vladimir,Ezreal,Karma
27,vmW25-t56N77xQDdl71oTQBtKKccJxn_IWuzp8Y5lk9ftg,7,110,Varus,6056,3248,3506,5,9.10.273.9316,9698,3.8,7,2207,4034179109,2,1380,4,0,4,2,9837,8,12116,8575,1421,124,71,DUO_CARRY,0,6,9,1,100,Azir,Amumu,Syndra,Varus,Brand,Irelia,Xin Zhao,Katarina,Caitlyn,Leona
28,SmArprYvz-IP0cG60wZebu4_eF3u07ImpaqpHzysEF8CMPI,14,81,Ezreal,26340,6898,17925,12,9.13.279.7717,17249,1.8333333333333333,14,14572,4080381996,0,2408,20,4,4,6,34518,11,50372,44018,7936,137,1282,DUO_CARRY,1,13,23,0,200,Tahm Kench,Shaco,Akali,Ezreal,Lux,Garen,Elise,Cassiopeia,Kai'Sa,Taric
29,SmArprYvz-IP0cG60wZebu4_eF3u07ImpaqpHzysEF8CMPI,8,222,Jinx,9255,314,9156,12,9.10.273.9316,12475,1.6666666666666667,8,726,4030992286,0,2017,6,0,2,1,17281,27,18247,23080,2432,152,240,DUO_CARRY,1,13,20,0,100,Vayne,Lee Sin,Malzahar,Jinx,Yuumi,Sion,Udyr,Syndra,Jhin,Morgana
