account_id,assists,champion_id,champion_name,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,game_version,goldEarned,kda,kills,magicDamageDealtToChampions,match_id,match_rank_score,max_time,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealtToChampions,timeCCingOthers,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,trueDamageDealtToChampions,true_role,wardsKilled,wardsPlaced,visionScore,win,team_id,playerTop,playerJung,playerMid,playerADC,playerSupp,oppTop,oppJung,oppMid,oppADC,oppSupp
SLztD3Uo6O6JW4d4qfvs66wMTqToBMyWpy7_ZZv8NoeiOZ4,4,268,Azir,20966,2449,18294,10,9.13.280.4632,11616,1.0,4,13398,4109392576,1,2433,20,4,8,7,2799,20,17037,28288,5589,133,840,DUO_CARRY,3,10,22,1,200,Aatrox,Shen,Qiyana,Azir,Sona,Nasus,Lee Sin,Zed,Ashe,Janna
SLztD3Uo6O6JW4d4qfvs66wMTqToBMyWpy7_ZZv8NoeiOZ4,2,222,Jinx,7817,52,4912,7,9.13.280.4632,7689,0.8571428571428571,2,705,4109371621,1,1351,4,0,1,1,6095,9,6800,12362,1089,123,0,DUO_CARRY,1,6,9,0,100,Aatrox,Sylas,Qiyana,Jinx,Leona,Rengar,Thresh,LeBlanc,Ashe,Janna
SLztD3Uo6O6JW4d4qfvs66wMTqToBMyWpy7_ZZv8NoeiOZ4,3,22,Ashe,6511,3905,6257,9,9.13.280.4632,11037,2.888888888888889,3,2770,4108184186,1,2039,10,0,5,1,17165,50,20201,22335,2217,138,266,DUO_CARRY,0,10,29,0,100,Lee Sin,Twitch,Zed,Ashe,Yuumi,Malphite,Amumu,Katarina,Teemo,Veigar
SLztD3Uo6O6JW4d4qfvs66wMTqToBMyWpy7_ZZv8NoeiOZ4,4,81,Ezreal,2775,2296,9032,5,9.13.280.4632,12608,2.6,4,6461,4108070018,1,2107,4,0,0,5,8471,4,15294,20625,5317,170,361,DUO_CARRY,1,10,19,0,100,Lee Sin,Heimerdinger,Katarina,Ezreal,Karma,Malphite,Rengar,Katarina,Azir,Leona
SLztD3Uo6O6JW4d4qfvs66wMTqToBMyWpy7_ZZv8NoeiOZ4,0,145,Kai'Sa,5833,3362,5381,6,9.13.280.4632,5845,0.16666666666666666,0,1403,4108033178,0,1249,0,0,0,5,3854,0,5257,10478,599,111,0,DUO_CARRY,0,6,9,0,100,Sejuani,Garen,Fizz,Kai'Sa,Ezreal,Mordekaiser,Jarvan IV,Katarina,Varus,Nautilus
SLztD3Uo6O6JW4d4qfvs66wMTqToBMyWpy7_ZZv8NoeiOZ4,7,222,Jinx,9942,3230,7471,4,9.13.280.4632,10867,2.5,7,1142,4103620292,1,1751,22,6,8,8,11678,20,13190,18498,3594,140,370,DUO_CARRY,1,7,13,1,200,Riven,Twitch,Ryze,Jinx,Nami,Gangplank,Jax,Morgana,Ezreal,Soraka
SLztD3Uo6O6JW4d4qfvs66wMTqToBMyWpy7_ZZv8NoeiOZ4,12,222,Jinx,19541,9944,9011,2,9.13.280.4632,17218,13.0,12,1061,4101494014,1,1923,36,16,12,9,28630,24,31046,16362,3015,221,1354,DUO_CARRY,3,8,33,1,200,Qiyana,Sylas,Vel'Koz,Jinx,Thresh,Camille,Quinn,Fizz,Jhin,Morgana
SLztD3Uo6O6JW4d4qfvs66wMTqToBMyWpy7_ZZv8NoeiOZ4,3,22,Ashe,10467,6195,6756,6,9.13.280.4632,8527,2.0,3,723,4101491139,1,1474,8,0,0,6,8601,20,9324,10911,1976,99,0,DUO_CARRY,2,7,14,1,200,Illaoi,Evelynn,Ryze,Ashe,Yuumi,Tryndamere,Qiyana,Fizz,Jhin,Morgana
U2JcP_IWKgwGXvm3EddNFdyC0uv-uNG1qqt_bRwVdV3feP1FQu4SDgqS,1,21,Miss Fortune,3331,3331,5623,6,9.7.269.2391,9364,0.8333333333333334,1,1245,3992628264,0,1804,12,0,8,8,12285,4,13530,19061,1663,176,0,DUO_CARRY,3,9,16,0,200,Gnar,Vladimir,Ahri,Miss Fortune,Leona,Tryndamere,Taliyah,Quinn,Xayah,Janna
U2JcP_IWKgwGXvm3EddNFdyC0uv-uNG1qqt_bRwVdV3feP1FQu4SDgqS,24,15,Sivir,13765,5393,8307,15,9.6.268.2663,24472,2.2,24,0,3982406470,0,1302,8,0,0,3,51570,2,55334,41162,3458,135,3764,DUO_CARRY,0,6,11,0,100,Gnar,Vladimir,Karthus,Miss Fortune,Leona,Pyke,Wukong,Ashe,Xayah,Janna
U2JcP_IWKgwGXvm3EddNFdyC0uv-uNG1qqt_bRwVdV3feP1FQu4SDgqS,9,89,Leona,14983,5172,87418,12,9.6.268.2663,18406,2.75,9,21242,3978404107,0,1343,11,1,8,5,5955,88,30395,46692,3672,73,3198,DUO_CARRY,0,15,22,1,100,Twitch,Kassadin,Bard,Leona,Janna,Galio,Ezreal,Sivir,Jax,Lee Sin
U2JcP_IWKgwGXvm3EddNFdyC0uv-uNG1qqt_bRwVdV3feP1FQu4SDgqS,4,18,Tristana,15695,12097,12897,18,9.6.268.2663,15907,0.6111111111111112,4,6664,3976502619,0,1307,8,0,8,5,8232,4,16308,36129,177,144,1411,DUO_CARRY,0,4,5,0,100,Sejuani,Warwick,Jayce,Xerath,Leona,Maokai,Bard,Annie,Shyvana,Blitzcrank
